id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
760542,female,26,160.0,60.0,8.0,82.0,39.4
902669,male,50,192.0,101.0,7.0,79.0,39.5
876664,male,71,185.0,86.0,1.0,74.0,37.3
813116,female,35,171.0,68.0,24.0,102.0,40.9
890485,female,41,158.0,55.0,19.0,99.0,40.4
775305,female,29,158.0,53.0,9.0,89.0,39.9
894555,male,24,183.0,87.0,23.0,102.0,40.4
871028,female,42,166.0,64.0,16.0,101.0,40.4
871642,female,22,155.0,57.0,17.0,85.0,40.0
963420,male,40,179.0,82.0,25.0,108.0,40.8
929279,female,24,164.0,60.0,3.0,82.0,38.8
970753,female,26,166.0,66.0,15.0,90.0,40.3
969950,female,26,172.0,64.0,12.0,89.0,40.3
941731,female,72,175.0,75.0,26.0,109.0,40.7
835813,female,44,158.0,54.0,10.0,91.0,39.7
756792,female,36,167.0,68.0,3.0,73.0,38.6
782896,female,21,156.0,50.0,19.0,106.0,40.1
992668,female,52,164.0,62.0,27.0,109.0,41.0
902470,female,48,170.0,72.0,5.0,85.0,39.1
858188,female,22,171.0,69.0,21.0,99.0,40.5
912924,female,29,152.0,52.0,27.0,111.0,41.0
911708,male,54,183.0,84.0,7.0,85.0,39.7
777783,male,37,190.0,88.0,11.0,99.0,39.9
930917,male,68,185.0,90.0,5.0,90.0,39.2
908360,female,59,174.0,73.0,3.0,80.0,38.6
800177,male,28,193.0,92.0,14.0,96.0,40.3
908108,female,55,178.0,77.0,20.0,95.0,40.5
956890,female,45,162.0,61.0,10.0,92.0,39.7
951710,female,63,161.0,61.0,25.0,101.0,40.6
816574,male,39,180.0,83.0,22.0,100.0,40.9
995040,male,42,183.0,93.0,6.0,95.0,39.3
989749,female,25,163.0,59.0,5.0,94.0,38.9
977297,male,61,185.0,88.0,26.0,102.0,40.6
997727,male,41,198.0,100.0,17.0,94.0,40.5
850518,female,34,160.0,60.0,27.0,117.0,40.7
788699,female,62,159.0,57.0,29.0,118.0,40.7
969388,female,27,157.0,54.0,18.0,95.0,40.2
906841,female,67,162.0,67.0,8.0,94.0,39.5
881993,female,31,165.0,68.0,17.0,90.0,40.4
897269,male,28,186.0,89.0,7.0,92.0,39.6
878768,female,47,175.0,72.0,15.0,96.0,40.5
855860,male,31,170.0,75.0,12.0,97.0,40.2
922643,female,72,164.0,67.0,10.0,92.0,39.6
905096,female,52,157.0,60.0,15.0,96.0,40.3
908014,female,40,173.0,69.0,4.0,79.0,38.9
962726,male,45,187.0,89.0,5.0,91.0,39.4
768657,male,24,189.0,96.0,15.0,95.0,40.6
949094,male,28,184.0,92.0,2.0,89.0,37.9
960552,female,43,161.0,60.0,15.0,95.0,40.0
936257,male,26,198.0,95.0,26.0,105.0,40.8
865438,male,21,193.0,98.0,8.0,88.0,39.7
825446,female,65,167.0,63.0,25.0,103.0,41.0
818156,male,62,182.0,86.0,4.0,84.0,38.4
910778,male,47,184.0,88.0,9.0,89.0,39.8
839026,female,39,170.0,66.0,14.0,90.0,40.4
886021,male,32,179.0,81.0,11.0,89.0,39.8
836431,female,39,171.0,70.0,25.0,104.0,41.1
952202,male,29,178.0,82.0,3.0,81.0,38.7
765354,male,22,178.0,77.0,1.0,83.0,37.8
908684,male,22,179.0,81.0,5.0,86.0,39.2
751837,female,38,165.0,65.0,25.0,106.0,40.8
951095,female,53,179.0,73.0,19.0,95.0,40.4
826070,female,32,165.0,61.0,18.0,101.0,40.5
793584,male,22,172.0,77.0,28.0,109.0,40.8
831813,male,38,181.0,85.0,5.0,82.0,39.0
785043,female,71,158.0,59.0,7.0,87.0,39.5
937456,female,63,157.0,62.0,29.0,110.0,40.8
794794,female,48,182.0,79.0,7.0,81.0,39.6
821825,female,27,169.0,70.0,16.0,95.0,40.0
937451,male,63,193.0,93.0,3.0,74.0,38.8
911756,female,40,184.0,78.0,8.0,90.0,39.7
814405,male,55,194.0,99.0,21.0,94.0,40.8
943972,female,31,161.0,60.0,22.0,98.0,40.7
920149,female,30,174.0,72.0,6.0,76.0,39.4
957082,female,46,156.0,61.0,9.0,98.0,39.5
982524,male,32,196.0,96.0,27.0,114.0,40.9
830658,male,79,191.0,90.0,14.0,99.0,40.7
763952,female,64,166.0,69.0,13.0,96.0,39.8
776673,male,48,179.0,82.0,7.0,87.0,39.1
986831,female,38,181.0,80.0,14.0,102.0,40.3
942954,female,48,160.0,64.0,12.0,88.0,40.3
773650,female,54,170.0,72.0,13.0,88.0,39.9
766726,female,61,168.0,73.0,14.0,95.0,40.1
769373,male,33,189.0,88.0,20.0,98.0,40.4
963300,female,64,174.0,75.0,12.0,93.0,40.3
753455,male,20,186.0,76.0,5.0,91.0,39.0
968593,male,32,185.0,88.0,3.0,79.0,38.6
882174,male,54,184.0,87.0,9.0,85.0,39.6
968554,male,51,182.0,87.0,22.0,100.0,40.6
974044,male,28,174.0,67.0,1.0,79.0,37.7
868883,female,63,156.0,57.0,27.0,106.0,41.1
906769,male,42,191.0,98.0,8.0,79.0,39.7
929245,female,21,172.0,68.0,17.0,100.0,40.3
947458,male,29,184.0,86.0,17.0,92.0,40.5
902618,male,63,185.0,87.0,25.0,112.0,40.8
956549,male,35,179.0,77.0,8.0,85.0,39.7
752570,female,24,159.0,59.0,21.0,106.0,40.7
997651,female,21,166.0,64.0,26.0,111.0,40.7
812956,female,74,175.0,71.0,29.0,111.0,41.2
990408,male,65,183.0,81.0,16.0,99.0,40.8
927619,male,42,195.0,104.0,4.0,81.0,38.7
874964,female,30,171.0,68.0,18.0,95.0,40.3
892830,male,21,180.0,79.0,4.0,74.0,39.0
829564,male,22,173.0,79.0,28.0,107.0,40.8
799269,male,48,196.0,102.0,4.0,91.0,38.9
943649,male,31,179.0,82.0,16.0,87.0,40.1
778551,female,72,165.0,61.0,4.0,83.0,38.8
796794,male,30,196.0,102.0,14.0,98.0,39.9
990000,male,34,186.0,91.0,16.0,91.0,40.1
887192,female,40,151.0,54.0,22.0,110.0,40.7
932741,male,48,191.0,93.0,19.0,99.0,40.4
795064,male,26,178.0,76.0,23.0,98.0,40.5
761880,male,44,177.0,79.0,1.0,84.0,37.9
961835,female,42,175.0,72.0,25.0,106.0,40.7
802162,male,27,197.0,96.0,5.0,88.0,39.3
833675,female,43,151.0,53.0,6.0,87.0,39.5
816422,male,43,183.0,83.0,25.0,106.0,40.9
976739,female,41,159.0,59.0,24.0,106.0,40.6
994076,male,28,177.0,78.0,12.0,96.0,40.2
975508,female,25,169.0,69.0,1.0,83.0,37.7
941570,male,61,201.0,104.0,10.0,88.0,40.0
995117,female,47,151.0,54.0,18.0,102.0,40.3
787513,female,25,167.0,62.0,9.0,91.0,39.4
790267,male,47,192.0,101.0,16.0,95.0,40.5
815315,male,50,185.0,91.0,15.0,96.0,40.6
967582,male,39,176.0,74.0,5.0,87.0,39.1
984882,female,21,153.0,52.0,19.0,89.0,40.5
859821,female,27,163.0,64.0,2.0,84.0,38.2
804828,female,51,177.0,75.0,15.0,100.0,40.3
873854,male,51,183.0,86.0,20.0,96.0,40.7
788743,female,43,178.0,75.0,8.0,82.0,39.7
957481,male,61,184.0,88.0,14.0,99.0,40.3
957272,female,24,170.0,67.0,21.0,103.0,40.7
939418,male,69,200.0,100.0,30.0,112.0,40.9
771075,male,48,176.0,73.0,25.0,107.0,41.1
826679,male,32,175.0,79.0,8.0,86.0,39.2
808566,female,32,167.0,66.0,17.0,96.0,40.5
833103,male,25,198.0,100.0,16.0,97.0,40.2
842296,female,31,162.0,63.0,10.0,89.0,39.8
814297,male,61,196.0,96.0,28.0,106.0,40.7
875034,female,60,156.0,61.0,11.0,89.0,40.1
996186,male,62,182.0,84.0,3.0,89.0,38.5
921948,female,20,161.0,61.0,11.0,101.0,40.1
862504,female,42,164.0,62.0,3.0,81.0,38.8
975720,male,21,174.0,79.0,17.0,101.0,40.5
928466,female,35,160.0,56.0,27.0,105.0,40.6
883651,female,44,169.0,67.0,5.0,80.0,39.0
874201,female,39,158.0,59.0,16.0,90.0,40.2
816161,female,21,147.0,51.0,2.0,83.0,37.8
804769,male,47,189.0,93.0,12.0,84.0,39.9
933350,female,23,159.0,59.0,6.0,88.0,39.2
808582,male,48,186.0,83.0,17.0,94.0,40.5
837650,male,35,177.0,79.0,9.0,91.0,39.8
888631,male,20,185.0,89.0,13.0,96.0,39.8
900036,male,45,172.0,75.0,26.0,109.0,41.2
995207,male,40,187.0,92.0,29.0,111.0,41.0
926281,male,32,202.0,99.0,13.0,91.0,40.3
767466,male,70,179.0,91.0,28.0,104.0,40.8
914108,female,27,156.0,56.0,12.0,93.0,39.9
869102,female,42,157.0,54.0,14.0,93.0,40.0
971154,female,20,164.0,63.0,17.0,97.0,40.1
776313,female,22,167.0,63.0,22.0,105.0,40.7
797053,female,53,150.0,55.0,26.0,104.0,40.7
818497,male,64,202.0,99.0,28.0,102.0,40.8
980353,female,29,151.0,54.0,23.0,105.0,40.7
850073,male,49,190.0,93.0,8.0,82.0,39.6
790257,male,40,197.0,103.0,7.0,88.0,39.3
821073,male,21,181.0,89.0,29.0,110.0,40.9
860873,male,21,191.0,94.0,10.0,92.0,40.1
802630,male,39,167.0,72.0,28.0,107.0,40.9
750033,female,37,163.0,61.0,3.0,85.0,38.2
982139,female,29,158.0,54.0,14.0,97.0,40.1
752627,male,27,185.0,83.0,6.0,86.0,39.0
816166,female,23,171.0,64.0,25.0,106.0,40.6
881727,male,30,176.0,81.0,6.0,87.0,39.1
880403,male,42,177.0,82.0,29.0,110.0,41.0
898763,male,36,169.0,70.0,9.0,88.0,39.4
760486,male,69,197.0,99.0,2.0,86.0,38.0
998375,male,20,188.0,89.0,17.0,101.0,40.3
902087,female,48,152.0,56.0,25.0,104.0,40.9
825557,male,61,171.0,74.0,19.0,102.0,40.7
841030,male,28,172.0,72.0,9.0,93.0,39.8
989751,female,37,152.0,57.0,30.0,109.0,40.7
904420,female,64,175.0,71.0,26.0,110.0,40.9
990813,female,67,171.0,67.0,23.0,111.0,40.9
864747,male,25,192.0,92.0,3.0,86.0,38.4
966362,male,30,178.0,76.0,28.0,109.0,40.6
956116,male,60,199.0,96.0,27.0,106.0,40.9
984979,female,28,160.0,59.0,29.0,100.0,40.9
870726,male,41,184.0,89.0,15.0,99.0,40.0
927629,female,34,166.0,64.0,17.0,98.0,40.4
903579,male,39,177.0,79.0,1.0,75.0,38.1
893614,female,59,162.0,63.0,12.0,97.0,40.2
987143,male,33,193.0,96.0,30.0,108.0,40.9
931504,female,35,154.0,56.0,29.0,105.0,40.8
847823,male,38,176.0,76.0,18.0,108.0,40.6
894463,male,26,175.0,74.0,14.0,100.0,40.1
806453,female,43,169.0,69.0,18.0,100.0,40.3
971450,male,34,188.0,93.0,30.0,117.0,40.9
833821,male,38,182.0,83.0,14.0,94.0,40.0
917064,male,50,195.0,99.0,28.0,109.0,41.1
936883,female,32,171.0,62.0,3.0,80.0,38.9
967403,female,21,159.0,58.0,27.0,105.0,40.8
854473,female,42,157.0,55.0,30.0,107.0,40.9
892264,female,24,156.0,54.0,22.0,104.0,40.5
810319,female,28,168.0,64.0,5.0,89.0,39.8
818301,female,34,167.0,65.0,29.0,106.0,40.9
803523,female,38,164.0,60.0,5.0,88.0,39.1
761941,male,50,176.0,81.0,26.0,105.0,40.8
972713,female,61,171.0,68.0,20.0,99.0,40.7
803455,male,21,176.0,69.0,2.0,94.0,38.0
859027,female,61,168.0,64.0,3.0,83.0,38.3
939431,male,32,187.0,85.0,2.0,85.0,38.0
883996,female,21,171.0,69.0,13.0,100.0,40.4
899008,male,79,174.0,78.0,6.0,94.0,39.4
986503,male,54,187.0,98.0,26.0,104.0,40.9
882885,female,26,165.0,63.0,16.0,95.0,40.4
802583,male,60,181.0,84.0,21.0,97.0,40.6
973020,female,39,163.0,57.0,16.0,99.0,40.6
853071,female,21,178.0,70.0,23.0,102.0,40.7
854111,female,39,162.0,67.0,13.0,92.0,40.1
834214,female,45,151.0,53.0,18.0,103.0,40.5
937821,male,24,173.0,71.0,27.0,106.0,40.9
974963,female,51,163.0,61.0,16.0,95.0,40.2
967535,female,38,162.0,60.0,23.0,108.0,40.8
803575,male,30,170.0,72.0,14.0,90.0,40.3
985391,female,62,177.0,75.0,27.0,106.0,40.5
904320,male,26,177.0,76.0,20.0,96.0,40.6
964444,female,29,157.0,55.0,4.0,84.0,38.6
786121,female,55,159.0,57.0,10.0,85.0,39.6
863166,male,54,175.0,78.0,24.0,102.0,40.7
821879,female,42,161.0,60.0,11.0,95.0,40.0
929469,female,64,163.0,67.0,6.0,91.0,39.5
780774,male,33,197.0,101.0,8.0,88.0,39.7
996326,male,42,185.0,88.0,8.0,88.0,39.4
965336,female,30,188.0,79.0,12.0,82.0,40.3
881229,male,26,184.0,80.0,5.0,93.0,39.1
866808,female,30,165.0,60.0,6.0,83.0,39.4
932692,male,54,182.0,87.0,11.0,89.0,39.9
918370,male,41,197.0,98.0,24.0,111.0,40.7
889267,female,44,170.0,70.0,15.0,86.0,40.1
864154,female,79,158.0,54.0,19.0,100.0,40.7
963979,female,28,171.0,66.0,29.0,114.0,40.6
758655,male,64,170.0,78.0,25.0,104.0,40.7
773888,female,27,162.0,57.0,19.0,103.0,40.4
916155,male,52,181.0,87.0,28.0,108.0,40.9
928922,female,33,164.0,66.0,5.0,87.0,39.2
851707,male,33,191.0,92.0,15.0,96.0,40.4
780870,male,54,166.0,74.0,25.0,109.0,40.4
777872,male,70,190.0,91.0,3.0,87.0,38.7
997433,female,43,172.0,72.0,29.0,110.0,40.9
983717,female,25,168.0,61.0,15.0,94.0,39.9
863484,male,42,187.0,84.0,27.0,96.0,40.8
815459,female,29,165.0,63.0,3.0,85.0,38.6
906940,male,61,178.0,80.0,19.0,97.0,40.4
973466,male,25,191.0,91.0,17.0,96.0,40.3
976338,male,36,192.0,94.0,2.0,81.0,38.2
982953,male,32,192.0,94.0,20.0,99.0,40.8
911910,female,60,176.0,73.0,25.0,112.0,40.7
779043,male,54,166.0,73.0,19.0,91.0,40.2
764983,male,21,198.0,104.0,12.0,92.0,40.3
762156,female,59,174.0,79.0,17.0,95.0,40.2
812880,male,60,182.0,84.0,24.0,104.0,40.8
772725,female,22,154.0,54.0,13.0,93.0,40.0
906364,male,26,194.0,92.0,1.0,84.0,37.7
911513,female,46,149.0,54.0,19.0,97.0,40.4
814424,male,32,197.0,104.0,15.0,93.0,40.4
818296,female,41,167.0,63.0,5.0,83.0,39.1
947929,female,20,176.0,71.0,28.0,107.0,40.8
811641,male,51,182.0,84.0,10.0,88.0,40.4
914794,male,37,195.0,98.0,5.0,86.0,38.9
847736,male,36,202.0,104.0,3.0,91.0,38.8
864279,female,35,158.0,64.0,22.0,99.0,40.7
826703,female,40,163.0,64.0,12.0,95.0,40.1
755588,female,35,156.0,56.0,27.0,111.0,41.0
919582,female,21,166.0,59.0,10.0,86.0,39.7
765307,female,48,165.0,65.0,16.0,90.0,40.0
921044,female,22,178.0,73.0,14.0,87.0,39.9
831888,male,72,172.0,75.0,29.0,113.0,40.6
902345,female,35,161.0,65.0,27.0,108.0,40.7
814826,male,73,179.0,81.0,18.0,101.0,40.3
957903,male,20,169.0,73.0,10.0,89.0,39.7
998838,female,45,179.0,72.0,5.0,85.0,39.0
796658,female,51,173.0,72.0,12.0,93.0,40.3
988217,male,44,170.0,76.0,4.0,92.0,40.0
961378,male,25,181.0,82.0,13.0,94.0,39.8
989461,male,20,184.0,78.0,4.0,82.0,39.2
753689,female,52,151.0,53.0,3.0,75.0,38.5
798688,male,23,190.0,91.0,18.0,99.0,40.4
903842,female,63,169.0,70.0,29.0,111.0,40.5
981005,male,21,185.0,84.0,28.0,113.0,40.9
835644,male,20,188.0,91.0,10.0,91.0,39.6
965693,female,26,177.0,71.0,10.0,92.0,39.8
811777,female,20,163.0,60.0,22.0,100.0,40.5
846144,male,20,194.0,91.0,21.0,96.0,40.7
905210,female,41,175.0,75.0,25.0,105.0,40.3
941871,male,34,176.0,80.0,8.0,91.0,39.8
934172,female,53,198.0,79.0,11.0,99.0,40.5
794920,female,21,157.0,62.0,16.0,93.0,40.2
912359,female,30,165.0,63.0,11.0,97.0,39.8
887523,male,20,177.0,76.0,4.0,87.0,38.7
781690,male,70,180.0,83.0,2.0,82.0,38.2
962038,female,21,162.0,62.0,28.0,107.0,40.7
803195,male,22,182.0,80.0,15.0,96.0,40.3
884588,female,34,164.0,62.0,22.0,94.0,40.7
936227,male,27,189.0,88.0,9.0,92.0,39.4
989559,male,41,196.0,102.0,24.0,102.0,40.6
953810,female,71,161.0,62.0,19.0,96.0,40.3
962903,female,48,172.0,71.0,12.0,82.0,40.1
764967,male,33,201.0,98.0,17.0,96.0,40.6
849898,male,46,195.0,103.0,7.0,81.0,39.5
911027,male,56,187.0,89.0,17.0,104.0,40.4
761259,female,64,156.0,61.0,6.0,92.0,39.2
943396,male,54,185.0,88.0,2.0,78.0,38.3
810893,female,27,168.0,67.0,4.0,82.0,38.7
792456,male,50,189.0,89.0,28.0,109.0,40.8
786885,male,41,182.0,89.0,29.0,110.0,40.9
840271,female,73,154.0,57.0,26.0,112.0,40.9
822336,male,45,200.0,104.0,10.0,89.0,39.8
975934,male,58,189.0,90.0,16.0,101.0,40.5
944751,male,26,192.0,92.0,2.0,69.0,37.7
873219,male,32,190.0,90.0,1.0,80.0,37.8
897077,male,26,183.0,81.0,2.0,81.0,38.2
844763,male,54,180.0,82.0,29.0,111.0,40.9
940105,female,33,165.0,61.0,11.0,91.0,40.2
808953,female,40,162.0,62.0,10.0,89.0,39.7
814259,female,21,152.0,51.0,8.0,83.0,39.7
826528,male,59,185.0,85.0,26.0,97.0,40.8
977085,male,30,189.0,90.0,9.0,88.0,39.7
767054,female,64,156.0,56.0,19.0,93.0,40.6
992011,male,47,183.0,84.0,26.0,112.0,41.3
882751,female,30,158.0,60.0,14.0,89.0,40.2
942450,female,24,164.0,65.0,22.0,107.0,40.5
994808,female,31,166.0,62.0,11.0,91.0,40.3
846749,female,59,160.0,60.0,22.0,104.0,40.5
849896,female,30,176.0,73.0,4.0,82.0,38.9
802144,male,42,173.0,77.0,21.0,103.0,40.6
817974,female,33,159.0,58.0,4.0,84.0,39.0
833458,female,25,160.0,54.0,28.0,113.0,40.9
970878,male,51,172.0,81.0,12.0,90.0,40.1
935280,male,71,179.0,86.0,18.0,97.0,40.4
886305,female,24,169.0,69.0,2.0,81.0,37.9
892997,female,29,163.0,59.0,3.0,90.0,38.5
891604,female,65,155.0,57.0,6.0,91.0,39.4
976241,female,37,174.0,73.0,28.0,105.0,40.8
981078,male,39,181.0,77.0,16.0,94.0,40.5
942677,male,27,187.0,91.0,16.0,99.0,40.1
843408,male,39,169.0,71.0,23.0,111.0,40.8
833522,female,38,159.0,59.0,21.0,100.0,40.6
775431,female,33,164.0,58.0,17.0,98.0,40.3
918334,female,48,154.0,59.0,5.0,81.0,38.9
764607,male,30,187.0,88.0,14.0,99.0,40.1
892655,male,30,175.0,78.0,1.0,80.0,37.6
924779,male,56,190.0,92.0,14.0,94.0,40.3
819888,female,41,146.0,49.0,25.0,110.0,40.9
808992,female,26,170.0,70.0,12.0,88.0,39.3
934089,female,49,171.0,66.0,18.0,99.0,40.4
822803,male,22,168.0,69.0,13.0,94.0,39.9
810003,female,33,171.0,63.0,26.0,110.0,40.8
803342,female,27,165.0,66.0,22.0,104.0,40.7
928400,male,58,195.0,104.0,16.0,96.0,40.0
810264,male,71,192.0,102.0,21.0,99.0,40.8
865711,female,20,161.0,60.0,2.0,79.0,38.2
984993,female,25,155.0,53.0,17.0,95.0,40.3
770430,female,69,191.0,78.0,15.0,98.0,40.3
839576,male,46,191.0,93.0,16.0,103.0,40.4
849631,female,59,170.0,71.0,12.0,93.0,39.9
933915,female,26,180.0,72.0,12.0,93.0,39.9
923637,male,48,191.0,98.0,2.0,92.0,38.1
801492,male,31,186.0,89.0,16.0,95.0,40.2
890077,female,39,160.0,59.0,27.0,99.0,40.9
777851,female,64,158.0,64.0,13.0,90.0,40.1
919464,male,22,182.0,86.0,14.0,104.0,40.4
916636,male,32,196.0,102.0,1.0,76.0,37.4
843736,male,29,177.0,81.0,25.0,99.0,40.6
979338,female,64,158.0,55.0,24.0,103.0,40.7
996790,female,74,159.0,61.0,7.0,88.0,39.5
830762,female,29,156.0,55.0,30.0,103.0,41.1
761147,male,32,197.0,100.0,9.0,87.0,39.3
966822,female,68,157.0,54.0,26.0,107.0,40.8
878463,female,53,169.0,67.0,26.0,104.0,40.8
884274,female,32,171.0,70.0,6.0,86.0,39.4
920787,male,76,196.0,101.0,28.0,102.0,40.7
978259,female,37,166.0,62.0,23.0,102.0,41.0
901327,male,45,185.0,85.0,8.0,85.0,39.5
892406,male,44,185.0,89.0,24.0,103.0,40.7
962343,male,47,194.0,96.0,19.0,97.0,40.3
970320,male,75,167.0,71.0,1.0,84.0,38.0
862327,female,20,160.0,59.0,7.0,87.0,39.4
911828,male,43,191.0,99.0,13.0,98.0,40.3
964281,female,29,147.0,50.0,7.0,73.0,39.5
804770,female,57,178.0,71.0,26.0,102.0,41.1
952923,male,78,176.0,83.0,18.0,102.0,40.7
917755,female,42,180.0,75.0,25.0,109.0,40.7
786669,female,28,159.0,59.0,20.0,99.0,40.3
930195,female,55,157.0,58.0,16.0,100.0,40.3
901905,female,52,178.0,72.0,20.0,107.0,40.3
973751,female,26,168.0,63.0,9.0,88.0,39.8
927781,male,64,197.0,102.0,20.0,93.0,40.4
914671,male,20,186.0,88.0,14.0,85.0,40.0
839315,male,25,170.0,70.0,2.0,79.0,38.6
783283,male,61,164.0,68.0,10.0,95.0,39.9
800854,female,42,147.0,51.0,8.0,91.0,39.8
980968,female,74,164.0,67.0,6.0,86.0,39.2
886326,male,42,182.0,83.0,14.0,94.0,40.3
856714,male,26,180.0,83.0,12.0,101.0,39.9
870762,male,48,199.0,102.0,9.0,86.0,39.8
782028,male,26,169.0,70.0,14.0,98.0,40.3
792455,male,25,181.0,78.0,29.0,109.0,41.2
993882,female,20,163.0,62.0,15.0,102.0,40.1
872314,male,38,187.0,86.0,15.0,92.0,40.5
760706,male,38,187.0,83.0,4.0,80.0,39.0
994708,male,48,188.0,91.0,11.0,97.0,40.1
937566,female,22,167.0,65.0,6.0,79.0,39.1
822507,male,20,164.0,67.0,21.0,92.0,40.4
912468,male,72,189.0,98.0,29.0,113.0,41.1
942835,female,25,171.0,70.0,26.0,98.0,40.8
891844,female,65,168.0,64.0,27.0,107.0,40.6
922096,male,22,184.0,86.0,15.0,89.0,40.2
909313,female,61,161.0,59.0,28.0,105.0,40.8
978911,female,33,155.0,53.0,22.0,98.0,40.6
820971,female,40,167.0,63.0,19.0,107.0,40.5
835257,male,29,168.0,69.0,7.0,88.0,39.7
875088,male,37,181.0,87.0,8.0,90.0,39.8
820226,male,33,194.0,97.0,27.0,108.0,40.8
783194,female,45,191.0,91.0,30.0,106.0,40.7
946043,female,68,162.0,60.0,27.0,104.0,41.2
776588,male,50,193.0,102.0,1.0,80.0,37.7
785857,male,61,189.0,94.0,26.0,114.0,41.1
923124,female,20,150.0,53.0,8.0,79.0,39.6
942720,male,40,183.0,87.0,30.0,113.0,40.7
761505,female,56,171.0,68.0,5.0,94.0,39.2
910329,male,42,181.0,83.0,2.0,86.0,38.1
794881,female,51,174.0,74.0,13.0,87.0,40.0
813166,female,26,172.0,68.0,20.0,102.0,40.5
922258,female,28,170.0,66.0,3.0,80.0,38.8
837325,female,65,156.0,54.0,7.0,82.0,39.6
880664,female,42,163.0,65.0,29.0,109.0,40.9
951019,male,54,184.0,83.0,11.0,87.0,40.0
994174,female,51,163.0,64.0,13.0,94.0,40.3
869189,female,64,162.0,57.0,10.0,101.0,39.8
856705,female,53,162.0,59.0,22.0,105.0,40.6
925652,male,69,192.0,98.0,4.0,80.0,39.0
894950,male,65,183.0,83.0,16.0,96.0,40.3
989070,female,52,161.0,64.0,18.0,94.0,40.5
999933,male,40,186.0,94.0,18.0,95.0,40.4
939218,male,36,191.0,90.0,13.0,100.0,40.0
792366,female,45,163.0,65.0,19.0,95.0,40.7
858506,female,53,158.0,61.0,11.0,90.0,40.1
929682,female,57,162.0,64.0,14.0,87.0,40.4
848155,male,52,176.0,69.0,12.0,96.0,39.9
867276,female,25,158.0,58.0,1.0,79.0,37.5
873201,male,48,178.0,75.0,12.0,91.0,40.1
967377,female,39,159.0,58.0,4.0,79.0,38.8
801480,male,32,178.0,81.0,5.0,87.0,38.9
893764,female,24,164.0,65.0,21.0,93.0,40.5
856267,male,57,183.0,83.0,13.0,95.0,39.9
960158,male,50,186.0,88.0,15.0,95.0,40.0
796480,male,51,195.0,99.0,26.0,107.0,40.7
751487,male,50,196.0,97.0,29.0,111.0,40.9
801563,female,44,161.0,67.0,9.0,84.0,39.2
814322,male,38,199.0,101.0,12.0,95.0,40.0
953096,female,54,164.0,66.0,20.0,98.0,40.4
990139,male,49,195.0,98.0,28.0,110.0,40.8
914845,male,36,182.0,85.0,2.0,83.0,38.6
941879,female,26,160.0,59.0,4.0,79.0,38.7
822141,female,59,169.0,76.0,6.0,82.0,39.1
772123,male,48,182.0,86.0,18.0,97.0,40.2
951694,male,20,168.0,69.0,5.0,82.0,39.4
777287,male,40,181.0,78.0,5.0,82.0,39.2
794210,female,29,161.0,60.0,13.0,99.0,40.0
869508,female,25,169.0,67.0,1.0,81.0,37.8
812753,female,43,181.0,79.0,19.0,107.0,40.2
815838,female,32,168.0,69.0,3.0,79.0,38.8
961770,male,67,174.0,76.0,26.0,107.0,40.7
885799,female,45,153.0,52.0,3.0,76.0,38.5
855284,male,48,187.0,85.0,14.0,86.0,40.3
825982,female,22,152.0,52.0,25.0,100.0,40.8
761541,male,28,169.0,69.0,28.0,112.0,40.9
777484,female,65,174.0,72.0,1.0,85.0,37.8
996985,female,29,159.0,64.0,29.0,110.0,40.6
865728,female,50,151.0,55.0,26.0,105.0,40.7
818697,female,25,161.0,58.0,12.0,95.0,39.8
852564,male,36,188.0,91.0,18.0,98.0,40.4
798899,female,63,165.0,64.0,9.0,90.0,39.6
840505,male,32,194.0,94.0,19.0,96.0,40.7
869231,female,45,174.0,71.0,25.0,106.0,40.7
990300,female,30,159.0,57.0,10.0,88.0,39.6
850721,male,34,186.0,89.0,13.0,91.0,40.1
854035,male,22,195.0,91.0,8.0,82.0,39.5
967324,male,43,185.0,88.0,16.0,101.0,40.1
875235,male,75,197.0,102.0,14.0,97.0,40.5
998225,female,42,172.0,65.0,18.0,97.0,40.4
806217,male,24,192.0,98.0,6.0,84.0,39.6
895242,female,34,158.0,61.0,24.0,99.0,40.7
922389,female,60,180.0,77.0,11.0,89.0,40.1
838750,female,45,167.0,67.0,24.0,101.0,40.8
983151,male,21,174.0,74.0,26.0,103.0,40.9
880107,male,56,187.0,91.0,5.0,83.0,39.1
996869,female,43,159.0,56.0,7.0,85.0,39.4
945389,male,57,189.0,95.0,30.0,109.0,40.8
947785,female,47,171.0,74.0,16.0,94.0,40.1
993209,female,64,164.0,64.0,29.0,106.0,40.8
886639,female,45,169.0,70.0,15.0,101.0,40.5
917671,male,41,187.0,86.0,11.0,89.0,40.3
816044,female,40,174.0,70.0,24.0,103.0,40.5
777697,female,48,175.0,72.0,15.0,91.0,40.3
901358,female,39,160.0,62.0,15.0,102.0,40.4
905425,female,44,158.0,61.0,14.0,89.0,40.1
868687,female,42,169.0,66.0,6.0,88.0,39.5
772599,female,26,160.0,53.0,20.0,97.0,40.5
909354,female,27,156.0,54.0,7.0,87.0,39.5
925169,female,25,152.0,52.0,12.0,95.0,40.2
757221,female,30,163.0,63.0,5.0,87.0,39.1
890930,female,22,177.0,72.0,16.0,96.0,40.1
823943,male,42,177.0,82.0,7.0,83.0,39.6
763396,male,20,158.0,63.0,17.0,87.0,40.1
