id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Calories
367064,male,57,189.0,94.0,30.0,113.0,41.2,254.0
638217,male,28,197.0,98.0,1.0,85.0,37.7,4.0
44186,female,37,160.0,59.0,12.0,98.0,40.4,65.0
620108,male,44,202.0,101.0,2.0,77.0,38.6,6.0
30744,male,31,192.0,94.0,23.0,99.0,40.5,119.0
144088,male,20,193.0,98.0,9.0,88.0,39.8,29.0
277066,male,42,169.0,74.0,18.0,103.0,40.0,104.0
252861,female,65,159.0,59.0,24.0,107.0,40.5,168.0
546631,female,46,163.0,65.0,9.0,89.0,39.6,42.0
582413,male,44,179.0,84.0,16.0,80.0,40.3,49.0
281013,female,65,151.0,51.0,25.0,108.0,41.2,178.0
427815,male,46,183.0,84.0,17.0,97.0,40.4,97.0
436602,female,36,165.0,64.0,6.0,85.0,39.4,24.0
614492,male,32,176.0,79.0,4.0,81.0,39.0,9.0
198505,female,25,175.0,73.0,14.0,93.0,40.2,62.0
513053,female,26,154.0,57.0,13.0,96.0,39.8,69.0
44727,female,22,170.0,66.0,4.0,79.0,38.7,11.0
294826,male,21,187.0,85.0,2.0,84.0,38.1,5.0
697890,female,54,170.0,69.0,14.0,102.0,40.5,84.0
224143,male,77,174.0,83.0,5.0,87.0,39.3,24.0
318642,female,32,166.0,61.0,19.0,92.0,40.1,91.0
448641,female,54,154.0,54.0,28.0,110.0,40.5,198.0
650598,male,42,178.0,79.0,14.0,101.0,39.8,99.0
631489,male,21,187.0,89.0,16.0,93.0,40.4,60.0
20447,male,70,193.0,97.0,6.0,87.0,39.2,31.0
240498,male,21,189.0,88.0,8.0,90.0,39.5,27.0
161524,male,48,181.0,88.0,23.0,109.0,40.7,170.0
641502,male,26,183.0,87.0,5.0,81.0,38.8,10.0
212323,male,69,189.0,95.0,28.0,117.0,40.8,269.0
506765,male,76,182.0,86.0,26.0,110.0,40.8,240.0
582796,female,35,157.0,62.0,23.0,106.0,40.7,144.0
332534,male,28,174.0,75.0,5.0,89.0,39.0,16.0
662816,female,23,156.0,53.0,21.0,104.0,40.7,121.0
123634,female,21,168.0,63.0,24.0,102.0,40.6,130.0
269777,male,79,184.0,87.0,2.0,81.0,38.4,7.0
363941,male,25,184.0,83.0,22.0,99.0,40.5,103.0
688785,female,42,156.0,55.0,11.0,91.0,39.6,52.0
131684,female,55,154.0,60.0,21.0,108.0,40.4,142.0
260051,female,24,157.0,54.0,4.0,80.0,38.8,14.0
416701,male,44,192.0,92.0,10.0,95.0,39.7,53.0
224590,male,53,177.0,84.0,10.0,90.0,39.7,47.0
45129,female,26,169.0,69.0,3.0,83.0,38.6,8.0
432607,female,21,169.0,64.0,10.0,92.0,39.7,45.0
178528,male,38,208.0,112.0,3.0,84.0,38.7,11.0
486951,female,29,161.0,58.0,9.0,83.0,39.6,28.0
689344,male,50,195.0,96.0,10.0,90.0,39.6,48.0
638252,male,65,191.0,99.0,27.0,104.0,40.7,212.0
276536,female,46,169.0,69.0,19.0,102.0,40.7,109.0
563128,female,22,166.0,70.0,17.0,100.0,40.4,88.0
366049,male,26,191.0,93.0,26.0,99.0,40.7,134.0
621738,male,63,174.0,80.0,6.0,89.0,39.8,26.0
268456,male,34,169.0,66.0,15.0,88.0,40.1,45.0
381410,male,32,177.0,79.0,13.0,82.0,40.3,31.0
463876,male,37,194.0,100.0,7.0,87.0,39.4,27.0
432284,male,35,199.0,96.0,5.0,91.0,39.7,24.0
366442,male,33,188.0,81.0,15.0,101.0,40.3,83.0
224278,male,42,191.0,90.0,14.0,90.0,40.3,61.0
553400,male,47,176.0,80.0,12.0,90.0,40.1,54.0
632866,female,46,162.0,61.0,28.0,107.0,40.4,184.0
103406,female,43,168.0,67.0,19.0,103.0,40.6,112.0
182499,male,58,174.0,79.0,11.0,88.0,40.2,51.0
295009,female,21,166.0,63.0,27.0,101.0,40.9,145.0
435723,male,69,194.0,99.0,20.0,98.0,40.9,142.0
606625,male,39,189.0,90.0,5.0,87.0,39.2,18.0
422653,female,30,175.0,69.0,3.0,81.0,38.4,10.0
272729,male,47,178.0,76.0,6.0,73.0,39.3,14.0
264211,female,31,176.0,76.0,17.0,95.0,40.6,81.0
542160,female,45,172.0,69.0,15.0,102.0,39.7,91.0
220817,female,25,158.0,57.0,22.0,97.0,40.8,111.0
453602,male,39,162.0,64.0,7.0,90.0,39.1,26.0
25535,male,22,194.0,92.0,19.0,98.0,40.8,90.0
415630,male,65,193.0,90.0,13.0,95.0,40.0,80.0
134590,male,44,186.0,88.0,14.0,90.0,40.2,62.0
707018,male,59,173.0,76.0,28.0,105.0,40.9,200.0
157857,male,38,179.0,79.0,30.0,104.0,41.0,186.0
676162,male,61,178.0,74.0,21.0,105.0,40.5,151.0
184052,male,55,173.0,72.0,21.0,103.0,40.7,137.0
299653,male,23,190.0,89.0,17.0,93.0,40.2,69.0
16596,male,30,185.0,83.0,21.0,103.0,40.5,120.0
645005,female,62,182.0,75.0,5.0,84.0,39.2,21.0
435843,female,61,169.0,71.0,18.0,97.0,40.4,100.0
144272,male,62,171.0,77.0,16.0,93.0,40.7,90.0
123024,female,58,161.0,66.0,27.0,104.0,40.6,170.0
23108,male,53,172.0,75.0,9.0,88.0,39.8,37.0
590413,male,55,194.0,94.0,14.0,92.0,40.0,72.0
531730,female,23,169.0,70.0,21.0,101.0,40.7,115.0
422443,male,32,193.0,101.0,19.0,101.0,40.4,109.0
473089,male,38,175.0,74.0,20.0,103.0,40.5,117.0
11524,female,35,159.0,61.0,27.0,108.0,40.8,172.0
326292,female,24,172.0,66.0,21.0,104.0,40.4,122.0
149497,female,44,151.0,55.0,24.0,109.0,40.4,165.0
540117,female,29,159.0,61.0,16.0,96.0,40.4,81.0
146558,female,31,151.0,55.0,15.0,98.0,39.9,81.0
29668,female,56,168.0,65.0,23.0,110.0,40.3,160.0
533052,male,25,187.0,89.0,6.0,87.0,39.3,20.0
672302,male,30,182.0,86.0,7.0,91.0,39.6,27.0
66198,female,62,182.0,81.0,24.0,99.0,40.8,133.0
79313,male,61,187.0,90.0,4.0,81.0,39.0,15.0
431367,female,20,167.0,64.0,25.0,108.0,40.7,151.0
115389,male,20,178.0,84.0,1.0,78.0,37.8,1.0
226944,male,32,177.0,80.0,1.0,89.0,37.7,4.0
5642,male,43,182.0,82.0,24.0,111.0,40.9,179.0
726055,male,28,190.0,96.0,11.0,99.0,39.9,56.0
332601,female,48,172.0,71.0,4.0,88.0,39.1,17.0
443362,female,30,175.0,69.0,13.0,91.0,40.1,53.0
116308,male,26,190.0,95.0,3.0,90.0,38.9,13.0
577679,male,47,191.0,89.0,20.0,99.0,40.4,123.0
189713,female,50,161.0,58.0,15.0,90.0,40.3,74.0
92291,male,44,184.0,83.0,20.0,90.0,40.4,89.0
723181,male,36,179.0,83.0,23.0,104.0,40.5,139.0
672744,male,52,186.0,91.0,11.0,93.0,39.8,60.0
652076,female,31,161.0,65.0,14.0,94.0,40.1,67.0
338976,male,72,187.0,92.0,7.0,93.0,39.1,42.0
674023,male,63,195.0,101.0,15.0,91.0,40.4,90.0
193177,male,46,173.0,77.0,13.0,89.0,40.2,51.0
191079,female,32,181.0,76.0,17.0,98.0,40.4,87.0
730344,female,41,165.0,62.0,23.0,94.0,40.9,117.0
465435,female,23,158.0,59.0,25.0,108.0,41.1,155.0
403154,female,21,173.0,64.0,14.0,97.0,40.0,70.0
717843,male,64,179.0,83.0,27.0,102.0,40.9,192.0
220516,female,23,158.0,53.0,28.0,111.0,40.9,181.0
699749,male,68,183.0,87.0,13.0,81.0,40.0,53.0
482575,male,33,187.0,86.0,28.0,108.0,40.7,184.0
240676,male,31,184.0,85.0,17.0,91.0,40.5,65.0
675869,male,48,176.0,75.0,3.0,80.0,38.5,9.0
525414,male,36,193.0,94.0,13.0,101.0,40.1,72.0
527387,female,36,173.0,66.0,11.0,88.0,40.2,45.0
173303,female,40,155.0,58.0,9.0,92.0,39.8,44.0
516057,female,64,166.0,65.0,20.0,104.0,40.1,131.0
548620,male,39,192.0,92.0,15.0,100.0,40.5,88.0
729145,male,23,161.0,63.0,12.0,91.0,39.9,36.0
488856,female,53,164.0,61.0,13.0,93.0,40.0,67.0
39865,female,65,185.0,78.0,16.0,93.0,40.3,81.0
306696,male,43,177.0,82.0,4.0,89.0,39.1,17.0
528063,female,51,169.0,69.0,26.0,103.0,40.9,158.0
84323,female,50,164.0,60.0,26.0,103.0,40.9,163.0
73602,male,31,179.0,79.0,13.0,92.0,40.2,49.0
409899,female,62,183.0,80.0,9.0,91.0,39.5,44.0
162229,female,25,165.0,62.0,19.0,102.0,40.5,106.0
250901,male,22,196.0,98.0,12.0,91.0,39.9,43.0
170448,male,40,184.0,84.0,11.0,88.0,39.7,41.0
336083,male,61,193.0,95.0,27.0,98.0,40.9,178.0
487682,male,20,182.0,86.0,24.0,106.0,40.5,134.0
541579,female,61,171.0,64.0,9.0,90.0,39.8,45.0
522655,female,30,166.0,62.0,27.0,111.0,40.8,178.0
349408,female,28,169.0,67.0,15.0,98.0,40.3,77.0
58662,female,34,181.0,74.0,19.0,102.0,40.2,107.0
718340,male,72,190.0,96.0,29.0,105.0,40.8,216.0
576940,male,65,181.0,79.0,26.0,102.0,40.8,187.0
579355,male,21,186.0,88.0,12.0,90.0,39.7,41.0
206132,male,40,186.0,92.0,8.0,91.0,39.0,34.0
35350,female,20,160.0,54.0,20.0,97.0,40.5,102.0
404725,male,23,184.0,78.0,25.0,99.0,40.6,120.0
694288,male,42,196.0,98.0,26.0,103.0,40.7,168.0
478432,male,42,176.0,78.0,30.0,101.0,40.9,183.0
624721,male,41,181.0,83.0,15.0,87.0,40.3,54.0
397526,male,61,183.0,86.0,25.0,106.0,40.5,192.0
594715,male,42,183.0,84.0,29.0,115.0,40.6,219.0
89393,male,20,199.0,98.0,6.0,87.0,39.1,18.0
685784,female,46,174.0,72.0,2.0,86.0,38.3,8.0
400001,female,44,172.0,69.0,8.0,88.0,39.8,33.0
221066,female,20,161.0,58.0,22.0,101.0,40.4,121.0
617650,female,50,180.0,76.0,4.0,81.0,38.6,12.0
95388,male,24,191.0,95.0,1.0,76.0,37.7,1.0
138188,male,40,184.0,91.0,6.0,92.0,39.5,27.0
483889,female,47,170.0,72.0,9.0,89.0,39.6,41.0
341406,male,25,180.0,80.0,29.0,100.0,40.1,142.0
722216,female,25,164.0,65.0,6.0,87.0,39.4,23.0
522676,male,28,193.0,92.0,9.0,83.0,39.6,24.0
676453,male,61,200.0,99.0,24.0,99.0,40.6,162.0
95848,male,33,184.0,81.0,6.0,88.0,39.3,18.0
513187,female,31,173.0,69.0,8.0,91.0,39.6,36.0
394666,male,40,182.0,90.0,23.0,108.0,40.0,164.0
455167,female,51,164.0,62.0,12.0,91.0,39.9,59.0
326110,female,61,173.0,74.0,21.0,97.0,40.2,113.0
465495,male,54,181.0,84.0,6.0,89.0,39.4,26.0
232956,female,55,174.0,76.0,6.0,91.0,39.5,30.0
70862,female,33,170.0,64.0,28.0,102.0,40.9,163.0
283582,male,61,183.0,88.0,14.0,87.0,40.3,72.0
283953,female,29,160.0,59.0,2.0,92.0,38.1,9.0
357947,male,60,172.0,76.0,15.0,93.0,40.3,86.0
433889,female,29,162.0,62.0,28.0,111.0,40.7,187.0
746682,male,48,187.0,96.0,11.0,90.0,39.9,52.0
493315,male,46,185.0,82.0,25.0,104.0,40.8,162.0
160030,female,63,162.0,63.0,21.0,104.0,40.4,135.0
222262,female,40,161.0,64.0,12.0,90.0,39.9,57.0
17990,male,43,176.0,82.0,12.0,95.0,39.9,62.0
167560,female,61,171.0,65.0,16.0,95.0,40.2,88.0
378548,male,54,188.0,91.0,18.0,101.0,40.5,119.0
551330,male,49,189.0,91.0,15.0,88.0,40.1,64.0
654791,female,32,157.0,54.0,11.0,86.0,39.8,45.0
97897,female,20,159.0,59.0,6.0,88.0,39.1,26.0
403396,female,24,180.0,78.0,18.0,99.0,40.4,93.0
738446,female,21,158.0,58.0,22.0,104.0,40.6,127.0
438102,male,65,175.0,81.0,26.0,99.0,40.4,181.0
717448,male,21,174.0,81.0,25.0,103.0,40.9,114.0
582615,male,63,184.0,85.0,2.0,88.0,38.3,10.0
649523,female,20,152.0,54.0,1.0,85.0,37.9,4.0
143955,male,22,197.0,101.0,1.0,80.0,37.6,2.0
632729,female,27,162.0,69.0,22.0,101.0,40.7,116.0
124270,male,38,181.0,79.0,10.0,88.0,39.8,37.0
157090,female,52,172.0,68.0,12.0,103.0,40.1,71.0
200788,female,44,159.0,56.0,5.0,84.0,38.9,21.0
701373,male,48,176.0,75.0,20.0,96.0,40.3,103.0
488933,male,36,171.0,75.0,12.0,91.0,40.3,51.0
618952,male,55,193.0,99.0,18.0,101.0,40.7,123.0
569068,male,72,177.0,84.0,17.0,93.0,40.3,101.0
584378,female,78,173.0,71.0,24.0,114.0,40.8,214.0
66934,female,66,164.0,65.0,6.0,82.0,39.5,24.0
388363,male,51,183.0,83.0,5.0,81.0,38.8,17.0
568653,male,47,177.0,79.0,10.0,92.0,39.7,47.0
183318,female,69,169.0,70.0,21.0,94.0,40.8,112.0
211093,female,21,154.0,56.0,15.0,93.0,40.1,71.0
195969,male,39,181.0,86.0,27.0,99.0,40.8,152.0
34743,male,43,181.0,86.0,7.0,100.0,39.3,41.0
277757,male,21,185.0,80.0,20.0,96.0,40.0,83.0
542339,male,48,198.0,103.0,15.0,91.0,40.1,69.0
545746,female,57,158.0,59.0,14.0,95.0,40.0,80.0
616034,male,43,179.0,82.0,14.0,101.0,40.2,85.0
64765,female,20,173.0,70.0,6.0,85.0,39.1,19.0
95460,male,51,181.0,87.0,17.0,98.0,40.2,100.0
465979,female,55,165.0,59.0,26.0,105.0,40.7,169.0
120332,male,40,187.0,90.0,11.0,98.0,39.9,60.0
114465,female,75,164.0,64.0,9.0,99.0,39.2,54.0
645879,female,63,158.0,60.0,21.0,97.0,40.6,121.0
649921,male,42,193.0,103.0,17.0,92.0,40.1,84.0
354526,female,54,168.0,72.0,5.0,80.0,39.1,17.0
162321,female,48,178.0,74.0,25.0,102.0,40.8,144.0
303743,female,61,163.0,63.0,11.0,90.0,39.9,55.0
566912,female,25,164.0,63.0,20.0,100.0,40.5,107.0
686266,female,71,169.0,73.0,11.0,89.0,40.5,58.0
298785,female,65,172.0,74.0,24.0,95.0,40.6,126.0
555550,male,48,192.0,102.0,14.0,95.0,40.3,79.0
413229,female,51,168.0,67.0,29.0,109.0,41.1,192.0
470138,female,55,168.0,63.0,25.0,112.0,40.8,177.0
601398,female,52,154.0,58.0,6.0,87.0,39.5,26.0
235130,female,27,175.0,72.0,6.0,81.0,39.4,21.0
24533,male,64,191.0,98.0,8.0,84.0,39.4,38.0
168115,female,35,154.0,60.0,10.0,91.0,39.6,47.0
746020,female,55,160.0,60.0,16.0,95.0,40.2,89.0
414752,male,39,196.0,100.0,21.0,105.0,40.9,142.0
654334,male,40,187.0,88.0,9.0,92.0,39.7,41.0
740288,male,75,179.0,73.0,14.0,100.0,40.0,98.0
658519,female,32,170.0,64.0,2.0,87.0,38.3,8.0
114455,female,72,157.0,57.0,24.0,104.0,40.8,160.0
64980,female,23,169.0,67.0,6.0,86.0,39.2,23.0
385217,female,21,161.0,54.0,7.0,84.0,39.5,26.0
382502,male,42,188.0,89.0,16.0,93.0,40.3,78.0
67125,female,32,155.0,58.0,3.0,82.0,38.5,11.0
434820,male,64,169.0,72.0,11.0,82.0,40.1,45.0
161293,female,33,170.0,67.0,17.0,94.0,40.6,83.0
481100,female,56,157.0,58.0,25.0,110.0,40.6,178.0
631342,male,34,173.0,77.0,11.0,87.0,39.7,36.0
600798,male,61,187.0,90.0,21.0,92.0,40.5,118.0
699364,female,42,172.0,64.0,9.0,84.0,39.5,34.0
451648,female,27,174.0,73.0,7.0,83.0,39.3,24.0
442646,male,32,192.0,91.0,14.0,95.0,40.1,67.0
6710,female,40,166.0,63.0,8.0,87.0,39.2,34.0
474219,female,37,167.0,67.0,7.0,91.0,39.6,32.0
359890,female,46,171.0,69.0,13.0,101.0,40.1,74.0
204866,male,39,179.0,82.0,4.0,86.0,38.7,12.0
289419,male,37,192.0,88.0,22.0,99.0,40.6,121.0
664867,female,37,172.0,67.0,9.0,89.0,39.6,39.0
685040,male,50,192.0,98.0,21.0,101.0,40.4,141.0
445336,female,20,165.0,64.0,21.0,104.0,40.6,119.0
616382,male,33,186.0,81.0,13.0,100.0,40.5,70.0
23770,female,39,161.0,63.0,20.0,104.0,40.4,121.0
102996,male,25,177.0,78.0,4.0,82.0,38.8,9.0
291188,male,32,183.0,91.0,8.0,91.0,39.4,32.0
215824,male,22,177.0,79.0,15.0,98.0,40.3,67.0
407312,male,34,192.0,88.0,1.0,84.0,37.6,5.0
412039,male,39,190.0,96.0,24.0,100.0,40.9,145.0
451806,male,42,169.0,74.0,28.0,104.0,41.2,174.0
434284,female,53,158.0,57.0,29.0,113.0,40.8,217.0
389830,male,20,196.0,92.0,10.0,94.0,40.1,43.0
456180,female,75,158.0,60.0,14.0,102.0,40.3,92.0
660597,male,25,187.0,81.0,17.0,82.0,41.0,35.0
722372,male,33,194.0,96.0,12.0,98.0,40.0,60.0
161868,female,30,164.0,61.0,4.0,86.0,38.5,16.0
301952,male,41,182.0,89.0,20.0,101.0,40.7,116.0
182956,male,38,191.0,96.0,16.0,103.0,40.5,104.0
121783,female,39,158.0,59.0,13.0,89.0,40.1,63.0
563478,female,49,166.0,63.0,26.0,102.0,40.8,158.0
6970,female,58,175.0,74.0,10.0,93.0,39.8,49.0
148656,male,55,192.0,97.0,21.0,100.0,40.7,143.0
675856,male,51,190.0,88.0,11.0,96.0,40.1,61.0
607643,female,53,167.0,68.0,26.0,106.0,40.5,170.0
134656,female,32,177.0,70.0,25.0,97.0,40.9,131.0
420096,male,21,185.0,84.0,13.0,95.0,40.0,54.0
183823,female,32,170.0,65.0,27.0,106.0,41.0,162.0
712040,female,21,163.0,62.0,1.0,75.0,37.8,2.0
213612,female,28,160.0,58.0,10.0,86.0,39.8,41.0
118352,male,60,178.0,81.0,13.0,87.0,39.9,60.0
554333,male,41,177.0,84.0,7.0,82.0,39.4,21.0
406160,male,50,184.0,91.0,19.0,97.0,40.7,108.0
746875,female,25,163.0,60.0,10.0,92.0,39.7,48.0
513446,female,42,163.0,59.0,22.0,100.0,40.5,128.0
457595,male,54,173.0,75.0,19.0,101.0,40.3,117.0
72185,male,56,198.0,99.0,13.0,91.0,40.4,69.0
679665,female,26,161.0,60.0,11.0,90.0,39.7,44.0
13165,female,28,164.0,61.0,9.0,93.0,39.7,41.0
212060,male,36,185.0,85.0,7.0,86.0,39.6,24.0
126833,male,21,189.0,88.0,23.0,110.0,40.6,149.0
70473,male,21,182.0,85.0,21.0,103.0,40.7,107.0
26276,male,31,179.0,81.0,22.0,107.0,40.8,138.0
535706,female,60,159.0,54.0,28.0,104.0,40.9,185.0
165642,male,47,173.0,75.0,9.0,87.0,39.7,36.0
255210,male,27,189.0,93.0,30.0,106.0,41.2,182.0
477615,male,47,154.0,56.0,6.0,89.0,39.0,28.0
719027,female,30,150.0,55.0,30.0,105.0,40.9,185.0
203771,male,20,174.0,75.0,28.0,108.0,40.8,157.0
741131,male,63,199.0,97.0,11.0,91.0,39.9,66.0
324516,male,27,183.0,91.0,30.0,112.0,41.0,207.0
185488,male,28,188.0,88.0,7.0,91.0,39.8,28.0
250191,male,29,181.0,81.0,2.0,88.0,38.3,6.0
261417,male,22,205.0,103.0,12.0,89.0,40.0,41.0
62642,male,59,187.0,96.0,2.0,77.0,38.4,6.0
158386,female,34,149.0,52.0,4.0,77.0,38.8,13.0
241995,female,32,175.0,69.0,14.0,93.0,40.2,65.0
590841,male,74,197.0,96.0,25.0,104.0,40.9,203.0
478351,male,22,191.0,86.0,23.0,100.0,40.5,115.0
204130,male,49,179.0,87.0,24.0,101.0,40.7,148.0
580738,female,44,171.0,65.0,23.0,103.0,40.6,138.0
687443,male,25,182.0,87.0,20.0,100.0,40.7,101.0
110547,male,24,180.0,83.0,10.0,97.0,39.5,46.0
532308,female,55,150.0,51.0,27.0,107.0,40.7,184.0
177843,male,33,171.0,75.0,19.0,102.0,40.1,100.0
257103,female,56,171.0,68.0,7.0,86.0,39.6,28.0
498128,male,44,192.0,94.0,8.0,97.0,40.5,43.0
645638,female,53,153.0,48.0,19.0,110.0,40.5,140.0
49304,male,37,174.0,76.0,5.0,82.0,39.1,12.0
19361,female,44,154.0,57.0,24.0,104.0,40.7,146.0
184629,female,58,155.0,62.0,12.0,97.0,40.1,67.0
131399,male,21,174.0,81.0,25.0,111.0,40.7,156.0
250588,male,27,172.0,70.0,4.0,91.0,38.7,14.0
603120,female,61,157.0,58.0,30.0,107.0,40.6,209.0
188962,female,44,160.0,61.0,9.0,91.0,39.8,42.0
553342,female,50,165.0,59.0,4.0,79.0,39.1,15.0
137979,female,52,158.0,60.0,14.0,95.0,40.2,76.0
114288,male,58,170.0,76.0,8.0,81.0,39.7,28.0
475706,male,45,187.0,91.0,26.0,100.0,41.0,151.0
475855,male,40,181.0,81.0,5.0,80.0,39.5,12.0
526751,male,41,194.0,99.0,14.0,99.0,39.7,82.0
743170,female,38,162.0,69.0,12.0,90.0,39.8,54.0
538237,female,39,148.0,53.0,2.0,81.0,38.0,8.0
501,female,48,173.0,69.0,19.0,96.0,40.8,101.0
327062,male,39,185.0,85.0,14.0,88.0,40.6,54.0
268380,female,56,174.0,73.0,21.0,102.0,40.4,125.0
580992,male,44,165.0,71.0,14.0,90.0,40.0,57.0
579420,female,64,161.0,61.0,14.0,91.0,39.8,72.0
609665,female,48,159.0,51.0,10.0,91.0,39.9,52.0
374191,male,32,200.0,96.0,9.0,84.0,39.7,27.0
572163,male,48,191.0,97.0,14.0,95.0,40.3,74.0
551042,male,33,182.0,84.0,1.0,77.0,37.7,2.0
570322,male,23,187.0,86.0,22.0,99.0,40.5,104.0
2906,female,48,170.0,65.0,22.0,94.0,40.2,111.0
209841,female,49,165.0,62.0,29.0,114.0,40.9,207.0
629761,male,48,183.0,89.0,9.0,89.0,39.5,38.0
245165,female,31,153.0,52.0,18.0,103.0,40.7,109.0
319126,female,22,157.0,59.0,9.0,80.0,39.4,28.0
556768,male,32,186.0,83.0,29.0,104.0,41.2,178.0
70980,male,54,182.0,91.0,8.0,92.0,39.3,40.0
249583,male,43,179.0,85.0,28.0,116.0,40.8,237.0
383416,male,73,174.0,75.0,23.0,109.0,40.7,192.0
266536,male,60,189.0,99.0,27.0,109.0,41.0,218.0
731683,male,42,192.0,91.0,7.0,83.0,39.7,24.0
374268,female,39,158.0,61.0,27.0,110.0,40.8,181.0
684479,female,63,171.0,70.0,23.0,105.0,40.7,150.0
119727,male,52,185.0,88.0,5.0,82.0,39.0,17.0
671111,male,36,183.0,83.0,28.0,115.0,40.8,215.0
482307,female,33,159.0,53.0,20.0,99.0,40.6,108.0
490707,female,49,160.0,57.0,23.0,113.0,40.7,165.0
487654,male,61,162.0,66.0,11.0,86.0,39.6,48.0
727727,female,39,164.0,62.0,15.0,88.0,40.1,66.0
235801,male,27,179.0,76.0,7.0,95.0,39.4,25.0
685151,male,55,175.0,71.0,19.0,92.0,40.3,99.0
457253,male,28,182.0,84.0,19.0,103.0,40.2,105.0
247123,male,35,196.0,92.0,5.0,91.0,39.1,20.0
128590,female,21,181.0,71.0,6.0,95.0,39.2,28.0
58818,male,74,192.0,94.0,8.0,80.0,39.8,37.0
96348,female,30,176.0,69.0,2.0,70.0,38.4,4.0
434252,male,26,179.0,80.0,7.0,85.0,39.7,19.0
696230,female,63,166.0,63.0,20.0,102.0,40.4,122.0
615305,male,46,190.0,95.0,6.0,81.0,38.7,20.0
269866,female,62,159.0,58.0,21.0,104.0,40.6,135.0
496516,male,22,194.0,97.0,13.0,92.0,40.3,47.0
728920,female,32,161.0,57.0,27.0,105.0,40.8,165.0
538861,female,34,150.0,51.0,20.0,99.0,40.7,111.0
359034,male,25,192.0,92.0,2.0,82.0,38.6,5.0
167689,male,30,186.0,83.0,9.0,99.0,39.7,43.0
194769,male,25,191.0,88.0,15.0,96.0,40.4,67.0
173013,male,26,179.0,84.0,28.0,111.0,41.0,188.0
735471,male,67,188.0,93.0,29.0,114.0,40.8,250.0
727358,male,37,182.0,86.0,11.0,98.0,40.0,59.0
497519,female,42,164.0,67.0,16.0,88.0,40.1,72.0
656100,male,54,184.0,82.0,16.0,95.0,40.2,88.0
187313,female,54,169.0,69.0,22.0,100.0,40.6,128.0
242247,male,39,191.0,91.0,7.0,84.0,39.3,24.0
578949,female,27,161.0,57.0,25.0,105.0,40.7,151.0
409426,female,51,168.0,64.0,2.0,87.0,38.3,8.0
324911,male,21,178.0,75.0,7.0,97.0,39.4,30.0
398747,male,51,187.0,90.0,20.0,101.0,40.6,135.0
264735,female,45,159.0,62.0,1.0,82.0,38.0,4.0
214035,male,52,171.0,77.0,21.0,99.0,40.7,124.0
215420,female,45,158.0,61.0,22.0,103.0,40.3,134.0
738598,female,55,161.0,61.0,12.0,94.0,39.8,65.0
121105,female,56,172.0,73.0,12.0,95.0,39.7,62.0
45123,female,60,164.0,63.0,22.0,101.0,40.7,146.0
38219,female,34,158.0,55.0,21.0,101.0,40.8,121.0
374411,male,54,174.0,79.0,10.0,85.0,39.8,40.0
25456,male,35,176.0,79.0,25.0,105.0,40.7,148.0
678217,male,52,189.0,93.0,26.0,111.0,40.9,214.0
608849,male,30,173.0,79.0,16.0,96.0,40.4,72.0
334390,female,47,178.0,74.0,17.0,91.0,40.3,83.0
14165,male,30,167.0,72.0,13.0,99.0,40.0,55.0
312407,female,30,163.0,66.0,10.0,91.0,40.0,46.0
703151,male,40,181.0,81.0,26.0,112.0,40.9,197.0
257360,female,75,159.0,63.0,21.0,93.0,40.8,121.0
216028,male,45,182.0,81.0,21.0,107.0,40.7,149.0
706407,male,48,191.0,92.0,15.0,92.0,40.4,74.0
599394,female,31,163.0,63.0,29.0,112.0,40.9,200.0
158447,female,50,168.0,67.0,15.0,95.0,40.2,77.0
574276,male,24,193.0,96.0,9.0,88.0,39.8,29.0
534056,male,63,177.0,82.0,29.0,107.0,40.9,233.0
203896,male,75,181.0,82.0,3.0,82.0,38.7,14.0
297181,male,29,183.0,90.0,17.0,101.0,40.4,94.0
1707,male,20,175.0,73.0,6.0,92.0,39.7,20.0
277995,female,53,179.0,75.0,16.0,94.0,40.3,83.0
345874,male,39,180.0,84.0,24.0,108.0,40.8,166.0
530273,female,55,159.0,60.0,22.0,97.0,40.7,132.0
320757,female,67,169.0,70.0,7.0,89.0,39.5,35.0
717508,female,25,172.0,69.0,25.0,98.0,40.7,118.0
63552,male,45,181.0,88.0,12.0,91.0,40.0,58.0
197210,female,57,158.0,59.0,7.0,86.0,39.2,31.0
724627,male,71,179.0,82.0,17.0,96.0,40.3,115.0
517631,female,33,160.0,60.0,21.0,98.0,40.2,112.0
242011,female,52,163.0,59.0,29.0,110.0,41.1,206.0
34481,male,42,193.0,98.0,7.0,78.0,39.6,20.0
163042,male,25,174.0,73.0,29.0,114.0,40.7,200.0
737175,male,21,194.0,99.0,28.0,104.0,40.9,156.0
252012,female,24,154.0,59.0,3.0,91.0,38.8,13.0
663202,male,45,186.0,89.0,1.0,82.0,37.8,4.0
34681,female,77,171.0,73.0,15.0,91.0,40.1,78.0
660463,male,51,191.0,91.0,11.0,85.0,40.1,45.0
585393,female,62,159.0,61.0,5.0,84.0,39.0,22.0
262139,female,38,160.0,57.0,28.0,113.0,41.1,199.0
35015,female,56,163.0,61.0,8.0,93.0,39.6,41.0
216843,female,43,172.0,65.0,23.0,110.0,40.7,154.0
239227,female,43,157.0,55.0,6.0,91.0,39.2,29.0
23953,female,35,155.0,55.0,7.0,93.0,39.4,34.0
